Sentence,Category
Red Line - Convertible (2.0L 4-cyl. Turbo 5-speed Manual),15
SLT - 4dr SUV (4.3L V6 5-speed Manual),15
EX-L - Coupe (1.8L 4-cyl. 5-speed Manual w/Navigation),15
3500HD Base - Extended Cab Pickup (6.0L V8 FFV 6-speed Automatic 8.2 ft. Bed),15
Base - 4dr SUV (4.0L V6 FFV AWD 5-speed Automatic),15
SE - Crew Cab Pickup (3.3L V6 5-speed Manual),15
GL - Passenger Minivan (2.1L 4-cyl. 5-speed Manual),15
1.6 Base - Sedan (1.6L 4-cyl. 5-speed Manual),15
Carlo SS - Coupe,15
S - 4dr SUV (3.1L V6 4x4 5-speed Manual),15
Limited - 4dr SUV (2.5L 4-cyl. AWD 6-speed Automatic),15
GLX SE - Wagon (1.6L 4-cyl. 4-speed Automatic),15
TDI Prestige S Line quattro - 4dr SUV,15
GT3 RS - Coupe,15
Base - Regular Cab Pickup (2.7L 4-cyl. 4x4 4-speed Automatic 6.1 ft. Bed),15
Eddie Bauer - 4dr SUV (5.4L V8 4x4 6-speed Automatic),15
RTL w/Leather and Navigation - Crew Cab Pickup (3.5L V6 4x4 5-speed Automatic 5.0 ft. Bed),15
Camaro SS w/2SS SS w/1SS - Coupe,15
Series 740e xDrive iPerformance 740e xDrive iPerformance - Sedan,15
XL SLT2 2500 - 4dr SUV (6.0L V8 4x4 6-speed Automatic),15
Eddie Bauer - 4dr SUV (4.0L V6 FFV 5-speed Automatic),15
GLS - Sedan (2.0L 4-cyl. 5-speed Manual),15
LS - Crew Cab Pickup (3.7L V6 4x4 4-speed Automatic 5.3 ft. Bed),15
Series 525i 525i - Sedan,15
Sport - Sedan (1.6L 4-cyl. Turbo 7-speed Automated Manual),15
S - Extended Cab Pickup (2.5L 4-cyl. 5-speed Automatic 6.1 ft. Bed),15
LX - Sedan (3.3L V6 5-speed Automatic),15
XL SLE - 4dr SUV (4.2L 6-cyl. 4-speed Automatic),15
2500 HD LS - Extended Cab Pickup (6.0L V8 5-speed Manual),15
LC 500 LC 500 - Coupe (5.0L V8 10-speed Automatic),15
Supercharged - Sedan (4.2L V8 Supercharger 6-speed Automatic),15
Luxury - Sedan (3.0L V6 Twin-turbo AWD 8-speed Automatic),15
EX-T w/Honda Sensing - Sedan (1.5L 4-cyl. Turbo CVT Automatic),15
2500HD LT - Regular Cab Pickup (6.0L V8 FFV 6-speed Automatic 8.2 ft. Bed),15
Grand Touring - Passenger Minivan (2.5L 4-cyl. 5-speed Automatic),15
Pickup 2500 ST - Regular Cab Pickup (5.7L V8 4x4 5-speed Automatic 8.2 ft. Bed),15
Z71 - Crew Cab Pickup (3.6L V6 4x4 6-speed Automatic 5.1 ft. Bed),15
VP - Sedan,15
EX-L - Coupe (1.8L 4-cyl. CVT Automatic),15
Sedan G37x Limited Edition - Sedan (3.7L V6 AWD 7-speed Automatic),15
CL - Passenger Minivan (2.5L 5-cyl. 5-speed Manual),15
2.5i Limited - Sedan (2.5L 4-cyl. AWD 4-speed Automatic),15
GT Base - 4dr Hatchback (1.8L 4-cyl. 6-speed Automatic),15
1500 SLE - Regular Cab Pickup (4.8L V8 FFV 4-speed Automatic 6.6 ft. Bed),15
D'elegance - Sedan,15
2500HD Base - Extended Cab Pickup (6.0L V8 4x4 5-speed Manual 8.1 ft. Bed),15
XLT Premium - 4dr SUV (5.4L V8 4-speed Automatic),15
LP 570-4 Spyder Performante Edizione Tecnica - Convertible (5.2L V10 AWD 6-speed Manual),15
S - Sedan (1.8L 4-cyl. CVT Automatic),15
S V8 - Sedan,15
TDI SE - 4dr Hatchback (2.0L 4-cyl. Turbo Diesel 6-speed Manual),15
Classic - Convertible (1.8L 4-cyl. 5-speed Manual),15
Unlimited Sport RHD - Convertible SUV (3.8L V6 4x4 4-speed Automatic),15
LSi - Convertible,15
Pickup 1500 ST - Crew Cab Pickup (4.7L V8 4x4 5-speed Manual 6.3 ft. Bed),15
HD XLT - Extended Cab Pickup (7.5L V8 4x4 5-speed Manual),15
Coupe 2.0T Track - Coupe,15
SE - Extended Cab Pickup (5.6L V8 4x4 5-speed Automatic 6.6 ft. Bed),15
SR5 V6 - Extended Cab Pickup (3.0L V6 5-speed Manual),15
"""SE - Passenger Minivan (3.6L V6 6-speed Automatic w/Rear Seat Ent",15
XLT - 4dr SUV (4.0L V6 5-speed Automatic w/XLT Sport Package),15
Pickup 3500 SLT - Regular Cab Pickup (6.7L 6-cyl. Turbo Diesel 6-speed Manual 8.2 ft. Bed),15
225hp quattro - Convertible,15
FE+ SV - Sedan (1.8L 4-cyl. CVT Automatic),15
Crown Victoria LX - Wagon,15
XJ8 - Sedan,15
Release Series 4.0 - 4dr Hatchback (1.8L 4-cyl. 4-speed Automatic),15
SE - 4dr SUV (2.4L 4-cyl. 5-speed Automatic),15
1500 Series C/K 1500 Series Scottsdale Scottsdale - Regular Cab Pickup (4.3L V6 4x4 5-speed Manual),15
SE - Extended Cab Pickup (2.4L 4-cyl. 5-speed Manual),15
2500HD SLE1 - Extended Cab Pickup (6.0L V8 6-speed Automatic 6.6 ft. Bed),15
Convertible R-Line S - Convertible (2.0L 4-cyl. Turbo 6-speed Automated Manual),15
McLaren 722 Edition - Coupe,15
Luxury II - Sedan,15
Series 228i xDrive 228i xDrive - Coupe,15
XL Denali - 4dr SUV (6.2L V8 FFV 6-speed Automatic),15
L 7-Passenger - Passenger Minivan (3.5L V6 8-speed Automatic),15
2500HD SLE1 - Extended Cab Pickup (6.0L V8 4-speed Automatic 8.1 ft. Bed),15
1.6 - Sedan (1.6L 4-cyl. 4-speed Automatic),15
LT - 4dr Hatchback,15
GLS (1999.5) - Convertible (2.0L 4-cyl. 5-speed Manual),15
FX4 Off-Road - Extended Cab Pickup (4.0L V6 4x4 5-speed Manual 6.0 ft. Bed),15
Base (1997.5) - Sedan (4.1L V8 4-speed Automatic),15
XE - Extended Cab Pickup (2.4L 4-cyl. 5-speed Manual 4.7 ft. Bed),15
2500 LT1 - 4dr SUV (6.0L V8 4x4 6-speed Automatic),15
i SV - 4dr SUV (2.5L 4-cyl. 5-speed Automatic),15
Wolfsburg Edition PZEV - Sedan (2.0L 4-cyl. Turbo 6-speed Automated Manual),15
Base - 4dr SUV (2.7L 4-cyl. 4x4 5-speed Manual),15
IROC R/T - 2dr Hatchback (2.2L 4-cyl. Turbo 5-speed Manual),15
Base - 2dr Hatchback (1.0L 3-cyl. Hybrid 5-speed Manual),15
T6 Inscription - Wagon (2.0L 4-cyl. AWD 8-speed Automatic),15
Base - Cargo Minivan (2.6L 4-cyl. 5-speed Manual),15
2500HD SLT - Crew Cab Pickup (6.0L V8 FFV 4x4 6-speed Automatic 6.6 ft. Bed),15
E 350 Luxury 4MATIC E 350 Luxury 4MATIC - Sedan,15
SEL - 4dr SUV (2.4L 4-cyl. AWD CVT Automatic),15
XLS - 4dr SUV (2.0L 4-cyl. 4x4 5-speed Manual),15
Series II - Passenger Minivan,15
Crossover - 4dr Hatchback (2.0L 4-cyl. AWD 5-speed Manual),15
GT - Convertible (2.4L 4-cyl.),15
Titanium - Wagon (3.5L V6 Twin-turbo AWD 6-speed Automatic w/EcoBoost),15
1500 Classic LS - Extended Cab Pickup (5.3L V8 FFV 4x4 4-speed Automatic 8.1 ft. Bed),15
EX-L V-6 - Sedan (3.5L V6 5-speed Automatic),15
TRD Sport - Extended Cab Pickup (3.5L V6 6-speed Automatic 6.1 ft. Bed),15
EX V-6 - Sedan (3.0L V6 6-speed Manual w/Navigation),15
2500 HD SLT - Extended Cab Pickup (5.7L V8 5-speed Manual),15
WRX - Sedan (2.0L 4-cyl. Turbo AWD 4-speed Automatic),15
ST - Crew Cab Pickup (5.7L V8 6-speed Automatic 6.4 ft. Bed),15
S - 4dr SUV (3.5L V6 5-speed Manual),15
Sport Plus - Regular Cab Pickup (3.9L V6 4x4 5-speed Manual),15
2.5 X - Wagon (2.5L 4-cyl. AWD 4-speed Automatic),15
EX-L w/Rear Entertainment System - 4dr SUV (3.5L V6 6-speed Automatic),15
Sport 2.0 ES - 4dr SUV (2.0L 4-cyl. 4x4 CVT Automatic),15
2500 Series C/K 2500 Series Scottsdale Scottsdale - Regular Cab Pickup (4.3L V6 4x4 5-speed Manual),15
SV - 4dr SUV (2.5L 4-cyl. CVT Automatic w/SL Package),15
Base - Sedan (2.5L 6-cyl. 4-speed Automatic),15
3500 Base - Regular Cab Pickup,15
2500 144 WB Crew - Passenger Van (3.0L V6 Turbo Diesel 5-speed Automatic),15
2500 Series C/K 2500 Series HD Cheyenne HD Cheyenne - Regular Cab Pickup (5.7L V8 4x4 5-speed Manual),15
Fleet - 4dr SUV (4.2L 6-cyl. 4x4 4-speed Automatic),15
SLE-2 - 4dr SUV (3.6L V6 AWD 6-speed Automatic),15
EX - Coupe (2.4L 4-cyl. 5-speed Manual w/Leather),15
SE - 4dr SUV (2.7L V6 4-speed Automatic w/XM),15
SLT - Regular Cab Pickup (3.6L V6 FFV 8-speed Automatic 8.2 ft. Bed),15
35t R-Sport - Sedan (3.0L V6 Supercharger AWD 8-speed Automatic),15
GL 550 4MATIC GL 550 4MATIC - 4dr SUV,15
Convertible 1.8T - Convertible (1.8L 4-cyl. Turbo 6-speed Automatic),15
"""Limited - 4dr SUV (3.6L V6 AWD 6-speed Automatic w/Navigation",15
XLT - Extended Cab Pickup (4.6L V8 4x4 6-speed Automatic 6.6 ft. Bed),15
Z71 SLE - Regular Cab Pickup (2.8L 4-cyl. 4x4 5-speed Manual 6.1 ft. Bed),15
Camaro Z28 Z28 SS - Convertible,15
EV 1LT - 4dr Hatchback (0-cyl. Electric 1-speed Direct Drive),15
SE - 4dr SUV (3.3L V6 4x4 4-speed Automatic),15
2500HD Classic SLE2 - Crew Cab Pickup (6.0L V8 4x4 4-speed Automatic 8.1 ft. Bed),15
3.0R Limited - Wagon (3.0L 6-cyl. AWD 5-speed Automatic),15
SXT - Extended Cab Pickup (3.7L V6 6-speed Manual 6.6 ft. Bed),15
1500 Series C/K 1500 Series Silverado Silverado - Extended Cab Pickup (4.3L V6 4x4),15
Wagon B250 Value Maxi - Passenger Van,15
LX III - 4dr SUV (2.7L V6 5-speed Automatic w/ABS),15
EX PZEV - 4dr Hatchback,15
Laramie - Crew Cab Pickup (5.7L V8 4x4 8-speed Automatic 5.6 ft. Bed),15
Sport - 4dr Hatchback (1.6L 4-cyl. 6-speed Manual),15
SEL Premium - Passenger Minivan (4.0L V6 6-speed Automatic),15
Luxury - 4dr SUV (3.0L V6 AWD 6-speed Automatic),15
Automatic - Coupe (1.3L 4-speed Automatic),15
SR5 - Crew Cab Pickup (4.7L V8 4x4 5-speed Automatic 8.1 ft. Bed),15
Ron Fellows Edition Z06 - Coupe,15
1500 LS - Regular Cab Pickup (4.3L V6 5-speed Manual),15
Sport - 4dr SUV (3.7L V6 4-speed Automatic),15
Series 328i 328i - Convertible,15
Cargo 3500 144 WB - Cargo Van (3.0L V6 Turbo Diesel 5-speed Automatic),15
Limited - Sedan (2.0L 4-cyl. Turbo 6-speed Automatic w/Prod. End 12/13),15
Discovery SD - 4dr SUV,15
Touring Elite - Passenger Minivan (3.5L V6 6-speed Automatic),15
3500HD LTZ - Extended Cab Pickup (6.0L V8 FFV 4x4 6-speed Automatic 8.2 ft. Bed),15
America - 2dr Hatchback (2.2L 4-cyl. 5-speed Manual),15
E300D E300D - Sedan,15
E 350 Luxury E 350 Luxury - Sedan,15
Tundra - Extended Cab Pickup (5.7L V8 4x4 6-speed Automatic 6.6 ft. Bed),15
"Convertible ""Turbo - Convertible (2.0L 4-cyl. Turbo 6-speed Manual w/Sound",15
LE - Coupe (2.4L 4-cyl. 5-speed Manual),15
ESV Premium - 4dr SUV (6.2L V8 FFV 4x4 8-speed Automatic),15
SEL - Passenger Minivan (4.0L V6 6-speed Automatic w/Navigation),15
Cargo SL - Cargo Minivan (4.3L V6 AWD 4-speed Automatic),15
XLT Lariat - Extended Cab Pickup (5.8L V8 4x4 5-speed Manual),15
Laramie - Crew Cab Pickup (5.7L V8 8-speed Automatic 6.4 ft. Bed),15
LT - Extended Cab Pickup (2.9L 4-cyl. 4x4 4-speed Automatic 6.1 ft. Bed),15
3500 Classic LT1 - Crew Cab Pickup (6.0L V8 4x4 5-speed Manual 8.1 ft. Bed),15
Connect Wagon XL - Passenger Minivan (2.0L 4-cyl. 4-speed Automatic),15
LX 470 LX 470 - 4dr SUV (4.7L V8 4x4 5-speed Automatic),15
GL V6 - Sedan (2.7L V6 4-speed Automatic),15
HD XLT - Extended Cab Pickup (5.8L V8 5-speed Manual),15
PreRunner - Extended Cab Pickup (2.7L 4-cyl. 4-speed Automatic 6.2 ft. Bed),15
SV Hybrid - 4dr SUV (2.5L 4-cyl. Supercharger Hybrid CVT Automatic),15
SEL CARB - Passenger Minivan (4.0L V6 6-speed Automatic),15
Base - 4dr Hatchback (1.5L 4-cyl. 5-speed Automatic),15
S 63 AMG 4MATIC S 63 AMG 4MATIC - Sedan,15
TDI S - 4dr Hatchback (2.0L 4-cyl. Turbo Diesel 6-speed Manual),15
SE - Crew Cab Pickup (5.6L V8 4x4 5-speed Automatic 5.6 ft. Bed),15
Cooper - 4dr Hatchback,15
ST - Regular Cab Pickup (5.7L V8 6-speed Automatic 8.2 ft. Bed),15
Sport Base - 2dr SUV (2.2L 4-cyl. 5-speed Manual),15
3.0 quattro - Sedan (3.0L V6 AWD 5-speed Automatic),15
Limited LS - Sedan (1.8L 4-cyl. 6-speed Manual),15
Vanquish Volante - Convertible,15
3500 LT1 - Crew Cab Pickup (6.0L V8 4x4 4-speed Automatic 8.1 ft. Bed),15
XLT Lariat - Regular Cab Pickup (5.8L V8 4x4 5-speed Manual),15
EX-L - Coupe (2.4L 4-cyl. CVT Automatic),15
2500HD LT1 - Regular Cab Pickup (6.0L V8 4x4 5-speed Manual 8.1 ft. Bed),15
Touring SE - 4dr Hatchback (2.0L 4-cyl. 4-speed Automatic),15
LS 7-Passenger - 4dr SUV (4.2L 6-cyl. 4x4 4-speed Automatic),15
1500 SLE - Regular Cab Pickup (4.3L V6 4x4),15
4.2 quattro Spyder - Convertible (4.2L V8 AWD 6-speed Manual),15
Premier - Sedan (1.4L 4-cyl. Turbo 6-speed Automatic),15
Wagon 350 XL Low Roof - Passenger Van (3.7L V6 FFV 6-speed Automatic w/60/40 Passenger Side Door),15
GTI PZEV - 4dr Hatchback (2.0L 4-cyl. Turbo 6-speed Automated Manual w/Sunroof & Nav),15
2.0i PZEV - 4dr Hatchback (2.0L 4-cyl. AWD 5-speed Manual),15
SE - Convertible SUV (2.4L 4-cyl. 4x4 5-speed Manual),15
Deluxe - Convertible,15
Pickup 2500 ST - Extended Cab Pickup (5.9L V8 5-speed Manual 6.3 ft. Bed),15
GTS - Sedan (2.4L 4-cyl. 5-speed Manual w/Prod. End 07/08),15
1500 Z71 - Regular Cab Pickup (4.8L V8 4x4 4-speed Automatic 8.1 ft. Bed),15
S - 4dr SUV (4.2L 6-cyl. 4x4 4-speed Automatic),15
Cargo Base - Cargo Minivan (4.3L V6 AWD 4-speed Automatic),15
RS - Sedan (2.5L 4-cyl. AWD 5-speed Manual),15
SS - Coupe,15
EL SSV Fleet - 4dr SUV (5.4L V8 FFV 4x4 6-speed Automatic),15
Black Label Hybrid - Sedan (2.0L 4-cyl. Hybrid CVT Automatic),15
SE - 4dr SUV (2.0L 4-cyl. Turbo 6-speed Automatic),15
SW2 - Wagon (1.9L 4-cyl. 4-speed Automatic),15
Justice Edition - 4dr SUV (2.4L 4-cyl. 4x4 9-speed Automatic),15
SLE-1 - Crew Cab Pickup (2.9L 4-cyl. 4-speed Automatic 5.1 ft. Bed),15
Sport Trac XLT - Crew Cab Pickup (4.0L V6 5-speed Automatic 4.1 ft. Bed),15
Base - Sedan (1.6L 4-cyl. Diesel 5-speed Manual),15
Marquis Colony Park GS - Wagon,15
Prestige quattro - 4dr Hatchback (3.0L V6 Turbo AWD 8-speed Automatic),15
Crosstrek Hybrid - 4dr SUV (2.0L 4-cyl. Hybrid AWD CVT Automatic),15
LTZ - 4dr SUV (3.4L V6 AWD 5-speed Automatic),15
Pickup 2500 ST - Regular Cab Pickup (5.2L V8 4x4 5-speed Manual),15
2500 Base - Regular Cab Pickup (4.3L V6),15
GL 1.8T - Wagon (1.8L 4-cyl. Turbo 5-speed Manual),15
1500 SLE1 - Extended Cab Pickup (5.3L V8 4x4 4-speed Automatic 8.2 ft. Bed),15
Unlimited X - Convertible SUV (3.8L V6 4-speed Automatic),15
Freelander SE - 2dr SUV,15
3500 SLE - Regular Cab Pickup (6.0L V8 5-speed Manual 8.1 ft. Bed),15
Limited PZEV - 4dr SUV (2.4L 4-cyl. AWD 6-speed Automatic),15
Tahoe - Regular Cab Pickup (2.5L 4-cyl. 5-speed Manual),15
and Country Family Value - Passenger Minivan (3.3L V6 4-speed Automatic),15
LX - Wagon (2.0L 4-cyl. 5-speed Manual w/ABS),15
G30 Beauville - Passenger Van (5.7L V8 4-speed Automatic),15
4.8is - 4dr SUV,15
FX35 Limited Edition - 4dr SUV (3.5L V6 AWD 7-speed Automatic),15
Carlo LTZ - Coupe,15
SR5 - Extended Cab Pickup (3.5L V6 6-speed Automatic 6.1 ft. Bed),15
SE - Sedan (3.0L V6 4-speed Automatic),15
2.5GT Limited - Sedan (2.5L 4-cyl. Turbo AWD 5-speed Manual),15
Series 325Ci 325Ci - Coupe,15
SLT - Regular Cab Pickup (3.6L V6 FFV 4x4 8-speed Automatic 6.4 ft. Bed),15
Series.Blue - Coupe (2.0L 4-cyl. 6-speed Manual),15
SE - Sedan (2.2L 4-cyl. 4-speed Automatic),15
Series Gran Turismo 340i xDrive 340i xDrive - 4dr Hatchback,15
LT - Sedan (2.2L 4-cyl. 5-speed Manual),15
2500HD LT2 - Crew Cab Pickup (6.0L V8 4x4 4-speed Automatic 8.1 ft. Bed),15
2.5 GT Limited - Wagon (2.5L 4-cyl. Turbo AWD 5-speed Automatic w/Ivory Int.),15
SSV Fleet - 4dr SUV (5.4L V8 4x4 6-speed Automatic),15
1500 LT3 - Extended Cab Pickup (5.3L V8 4-speed Automatic 8.1 ft. Bed),15
Range Rover 4.0 SE - 4dr SUV,15
S - 4dr SUV (4.0L V6 5-speed Automatic),15
1.8T Avant quattro Special Edition - Wagon (1.8L 4-cyl. Turbo AWD 6-speed Manual),15
2500 HD - Regular Cab Pickup (6.0L V8 4x4 5-speed Manual),15
Vector - Sedan (2.0L 4-cyl. Turbo 6-speed Manual),15
WRX Limited - Sedan (2.5L 4-cyl. Turbo AWD 4-speed Automatic w/Off-Black Interior),15
1500 LT - Extended Cab Pickup (5.3L V8 4x4 4-speed Automatic w/out OnStar 8.1 ft. Bed),15
Limited - 4dr SUV (5.7L V8 5-speed Automatic),15
Series 428i xDrive SULEV 428i xDrive SULEV - Coupe,15
Minivan Base - Cargo Minivan,15
SLE2 XFE - 4dr SUV (5.3L V8 FFV 6-speed Automatic),15
Pickup B4000 B4000 - Extended Cab Pickup (4.0L V6 4x4 5-speed Manual),15
VR6 FSI - 4dr SUV (3.6L V6 4x4 6-speed Automatic),15
LX Special Edition V-6 - Coupe (3.0L V6 5-speed Automatic),15
Mans GSE - Coupe (2.0L 4-cyl. 5-speed Manual),15
GTS - 2dr Hatchback (1.8L 4-cyl. 6-speed Manual),15
Heritage XLT - Regular Cab Pickup (4.2L V6 5-speed Manual 8.0 ft. Bed),15
Crosstour EX-L - 4dr Hatchback (3.5L V6 5-speed Automatic w/Navigation),15
s Touring - 4dr SUV (3.0L V6 AWD 4-speed Automatic),15
DB9 GT Volante Volante - Convertible,15
Black Label - 4dr SUV (2.0L 4-cyl. Turbo 6-speed Automatic),15
Tundra - Crew Cab Pickup (4.6L V8 6-speed Automatic 5.6 ft. Bed),15
Lariat - Extended Cab Pickup (5.4L V8 4-speed Automatic 6.6 ft. Bed),15
PZEV - 4dr Hatchback,15
Sport - 2dr Hatchback (2.0L 4-cyl. 5-speed Manual),15
3500 Series LS - Regular Cab Pickup (5.7L V8 5-speed Manual),15
"""2.5L PZEV - 2dr Hatchback (2.5L 5-cyl. 6-speed Automatic w/Sunroof",15
Wagon E-350 Super Duty XLT - Passenger Van,15
1500 High Country - Crew Cab Pickup (5.3L V8 FFV 4x4 6-speed Automatic 6.6 ft. Bed),15
1500HD Classic LT3 - Crew Cab Pickup (6.0L V8 4x4 4-speed Automatic 6.6 ft. Bed),15
Touring - 4dr SUV (3.5L V6 AWD 5-speed Automatic),15
35t - 4dr SUV,15
2500 Base - Regular Cab Pickup (5.3L V8),15
DB9 Volante Luxury Edition Volante Luxury Edition - Convertible,15
3.0si - 4dr SUV,15
2500 Series C/K 2500 Series Cheyenne Cheyenne - Regular Cab Pickup (5.0L V8 5-speed Manual),15
2500 Series C/K 2500 Series Scottsdale Scottsdale - Regular Cab Pickup (4.3L V6 5-speed Manual),15
LS - 4dr Hatchback (1.8L 4-cyl. 6-speed Automatic),15
"""3.0 R L.L.Bean Edition - Wagon (3.0L 6-cyl. AWD 5-speed Automatic w/Nav",15
Longhorn - Crew Cab Pickup (5.7L V8 8-speed Automatic),15
1500 Series CC/K 1500 Series Cheyenne Cheyenne - Regular Cab Pickup (4.3L V6 4x4 5-speed Manual),15
Pickup 1500 SLT - Crew Cab Pickup (4.7L V8 6-speed Manual 8.0 ft. Bed),15
XL Denali - 4dr SUV (6.2L V8 AWD 6-speed Automatic),15
E350 4MATIC E63 AMG - Sedan,15
Base - 4dr Hatchback (2.0L 4-cyl. 4-speed Automatic w/Convenience Package),15
Luxury - Sedan (3.0L V6 AWD 6-speed Automatic),15
Trans Am GT Trans Am GT - 2dr Hatchback,15
250 Base - Extended Cab Pickup (5.2L V8 5-speed Manual),15
Platinum - Crew Cab Pickup (5.0L V8 FFV 4x4 6-speed Automatic 6.6 ft. Bed),15
2.0T Special Ed. Avant quattro - Wagon (2.0L 4-cyl. Turbo AWD 6-speed Automatic),15
GL - 2dr Hatchback (1.3L 4-cyl. 3-speed Automatic),15
2500HD SLE1 - Crew Cab Pickup (6.0L V8 4-speed Automatic 6.6 ft. Bed),15
"""SE - Sedan (1.8L 4-cyl. Turbo 5-speed Manual w/Connectivity",15
Carlo Z34 - Coupe,15
Trailblazer - 4dr SUV (4.3L V6 4x4 4-speed Automatic),15
Sport - Sedan (3.0L V6 Supercharger AWD 8-speed Automatic),15
Am SE2 - Sedan,15
SportWagen SE - Wagon (2.5L 5-cyl. 5-speed Manual),15
3500 Base - Regular Cab Pickup (6.0L V8 4x4 4-speed Automatic 8.1 ft. Bed),15
King Ranch - Crew Cab Pickup (5.4L V8 4-speed Automatic 6.6 ft. Bed),15
XJR 100 XJR 100 - Sedan,15
Base - Coupe (3.5L V6 Twin-turbo Hybrid AWD 9-speed Automated Manual),15
2.5 GT Limited - Sedan (2.5L 4-cyl. Turbo AWD 5-speed Manual w/Ivory Int.),15
SRT-8 - Wagon (6.1L V8 5-speed Automatic),15
3 - Passenger Minivan (3.5L V6 AWD 4-speed Automatic),15
SR - Regular Cab Pickup (5.7L V8 6-speed Automatic 8.1 ft. Bed),15
SR5 - Extended Cab Pickup (4.7L V8 5-speed Automatic 6.1 ft. Bed),15
Range Rover 4.6 Vitesse - 4dr SUV,15
Series 325xi 325xi - Sedan,15
SR5 - Regular Cab Pickup (2.4L 4-cyl. 4x4 5-speed Manual),15
2500HD Classic SLE1 - Extended Cab Pickup (6.0L V8 4-speed Automatic 6.6 ft. Bed),15
Base - Coupe (2.2L 4-cyl. 5-speed Manual),15
XLE - Sedan (2.4L 4-cyl. 4-speed Automatic),15
3500HD SLE - Crew Cab Pickup (6.0L V8 FFV 4x4 6-speed Automatic 6.6 ft. Bed),15
LS Sport - Sedan,15
XE-V6 - Crew Cab Pickup (3.3L V6 4x4 4-speed Automatic 4.7 ft. Bed),15
Limited (1994.5) - Sedan (1.6L 4-cyl. 5-speed Manual),15
Viggen - 4dr Hatchback (2.3L 4-cyl. Turbo 5-speed Manual),15
2500 Series C/K 2500 Series Silverado Silverado - Regular Cab Pickup (5.7L V8 4x4 5-speed Manual),15
1500 LTZ - Crew Cab Pickup (5.3L V8 4x4 4-speed Automatic 5.8 ft. Bed),15
E320 BLUETEC E350 - Sedan,15
SLT Plus - Extended Cab Pickup (3.7L V6 5-speed Manual 6.5 ft. Bed),15
1500 SLE - Extended Cab Pickup (4.8L V8 4-speed Automatic 6.6 ft. Bed),15
Base - Wagon (3.5L V6 Twin-turbo AWD 6-speed Automatic w/EcoBoost),15
Coupe 3.8 Ultimate - Coupe,15
Spider Classica - Convertible,15
XLE 7-Passenger Mobility Auto Access - Passenger Minivan (3.5L V6 6-speed Automatic),15
SR FFV - Extended Cab Pickup (5.7L V8 FFV 4x4 6-speed Automatic 8.1 ft. Bed),15
Cherokee Sport - 4dr SUV (4.0L 6-cyl. 4-speed Automatic),15
i Touring - Sedan (2.0L 4-cyl. 4-speed Automatic),15
TDI Cup Edition - Sedan (2.0L 4-cyl. Turbo Diesel 6-speed Automated Manual),15
1LT - Regular Cab Pickup (2.9L 4-cyl. 4-speed Automatic 6.1 ft. Bed),15
XD S - Crew Cab Pickup (5.6L V8 7-speed Automatic 6.6 ft. Bed),15
Base - Regular Cab Pickup,15
JS - 4dr SUV (2.0L 4-cyl. 5-speed Manual),15
PZEV - 2dr Hatchback (2.5L 5-cyl. 5-speed Manual),15
Caravan SE - Passenger Minivan (3.6L V6 6-speed Automatic),15
3500 Series Base - Crew Cab Pickup (7.4L V8 4x4 5-speed Manual),15
1500 LTZ - Crew Cab Pickup (5.3L V8 FFV 6-speed Automatic 5.8 ft. Bed),15
Wagon 350 XL Medium Roof - Passenger Van (3.7L V6 FFV 6-speed Automatic),15
Latitude - 4dr SUV (2.0L 4-cyl. 6-speed Automatic),15
Beetle Triple White PZEV - Convertible (2.5L 5-cyl. 6-speed Automatic),15
LT2 - 4dr SUV (3.6L V6 AWD 6-speed Automatic),15
XE - Extended Cab Pickup (2.4L 4-cyl. 4-speed Automatic 4.7 ft. Bed),15
SC-V6 - Crew Cab Pickup (3.3L V6 Supercharger 4-speed Automatic 6.2 ft. Bed),15
3500HD SLT - Crew Cab Pickup (6.0L V8 FFV 4x4 6-speed Automatic 8.2 ft. Bed),15
"""SEL CARB - Passenger Minivan (4.0L V6 6-speed Automatic w/Rear Seat Ent",15
s Sport Value Edition - Sedan (3.0L V6 5-speed Manual),15
2.0i Sport Premium PZEV - 4dr Hatchback (2.0L 4-cyl. AWD CVT Automatic),15
T5 R-Design - Sedan (2.5L 5-cyl. Turbo AWD 6-speed Manual),15
2.9 - Sedan (2.9L 6-cyl. 4-speed Automatic),15
Base - Wagon (3.8L V6 4-speed Automatic),15
Gary Fisher Edition - Wagon (2.3L 4-cyl. Turbo 5-speed Manual),15
Connect Cargo Van XL - Cargo Minivan (2.0L 4-cyl. 4-speed Automatic w/o Side & Rear Glass),15
Series M3 M3 - Coupe,15
Passion Red Limited Edition - Convertible,15
Premium 2 Turbo - Sedan (2.0L 4-cyl. Turbo FFV 6-speed Automatic),15
2.5i Premium - 4dr SUV (2.5L 4-cyl. AWD CVT Automatic),15
Camaro 2SS 2SS - Convertible,15
Base - 2dr Hatchback (3.0L 6-cyl. Turbo 5-speed Manual),15
TDI - Sedan (2.0L 4-cyl. Turbo Diesel 6-speed Manual w/Premium),15
Komfort - Sedan (2.0L 4-cyl. Turbo 6-speed Automatic w/Prod. End 01/08),15
300E 2.6 300E 2.6 - Convertible,15
Z85 SL Fleet - Regular Cab Pickup (2.8L 4-cyl. 5-speed Manual 6.1 ft. Bed),15
Type-S - Sedan (3.5L V6 6-speed Manual w/Summer Tires),15
T5 R-Design - Sedan (2.5L 5-cyl. Turbo AWD 5-speed Automatic),15
